filename,width,height,class,xmin,ymin,xmax,ymax
384.jpg,533,400,Adult/Middle aged,27,14,280,386
384.jpg,533,400,Adult/Middle aged,292,19,529,394
071.jpg,265,400,Senior Citizen,53,34,228,284
632.jpg,267,400,Adult/Middle aged,79,35,158,138
572.jpg,533,400,Senior Citizen,176,11,362,248
093.jpg,564,400,Senior Citizen,241,92,435,344
074.jpg,474,400,Senior Citizen,162,16,375,264
247.jpg,225,400,Senior Citizen,111,20,225,272
128.jpg,517,400,Adult/Middle aged,245,8,416,275
315.jpg,320,400,Adult/Middle aged,53,85,269,329
612.jpg,600,399,Adult/Middle aged,132,18,564,366
055.jpg,382,400,Adult/Middle aged,23,6,289,381
199.jpg,350,400,Senior Citizen,81,35,321,336
566.jpg,564,400,Adult/Middle aged,380,88,469,164
137.jpg,320,400,Adult/Middle aged,50,11,251,279
098.jpg,267,400,Senior Citizen,56,31,243,302
538.jpg,300,400,Adult/Middle aged,45,13,226,206
450.jpg,267,400,Adult/Middle aged,25,67,152,249
436.jpg,600,387,Adult/Middle aged,103,15,191,119
436.jpg,600,387,Adult/Middle aged,393,17,474,134
343.jpg,267,400,Adult/Middle aged,15,14,223,252
369.jpg,270,400,Adult/Middle aged,87,11,174,131
117.jpg,539,400,Senior Citizen,181,41,368,231
094.jpg,296,400,Adult/Middle aged,70,16,208,188
350.jpg,600,338,Adult/Middle aged,236,4,342,79
419.jpg,210,400,Adult/Middle aged,7,14,205,268
619.jpg,600,400,Adult/Middle aged,219,28,324,176
076.jpg,330,400,Adult/Middle aged,49,14,320,346
406.jpg,600,338,Adult/Middle aged,149,5,417,310
068.jpg,354,400,Senior Citizen,78,49,289,371
462.jpg,557,400,Adult/Middle aged,292,14,395,175
294.jpg,600,397,Adult/Middle aged,65,11,332,288
627.jpg,309,400,Adult/Middle aged,69,10,204,190
295.jpg,599,400,Adult/Middle aged,46,2,369,302
432.jpg,329,400,Adult/Middle aged,86,32,262,294
003.jpg,425,400,Senior Citizen,93,38,361,350
372.jpg,311,400,Adult/Middle aged,94,19,256,206
439.jpg,320,400,Adult/Middle aged,91,36,247,231
256.jpg,320,400,Adult/Middle aged,74,47,203,238
307.jpg,543,400,Senior Citizen,296,49,392,166
264.jpg,286,400,Adult/Middle aged,89,20,181,146
351.jpg,272,400,Adult/Middle aged,103,5,182,91
478.jpg,600,400,Adult/Middle aged,299,72,476,237
606.jpg,597,400,Adult/Middle aged,107,11,314,285
606.jpg,597,400,Adult/Middle aged,407,20,587,307
548.jpg,600,399,Adult/Middle aged,208,66,400,266
282.jpg,600,354,Adult/Middle aged,227,18,381,222
323.jpg,600,338,Adult/Middle aged,319,107,364,168
411.jpg,600,400,Senior Citizen,149,32,263,136
396.jpg,197,400,Adult/Middle aged,27,18,165,221
049.jpg,254,400,Senior Citizen,17,22,236,319
357.jpg,315,400,Adult/Middle aged,87,3,212,169
586.jpg,600,400,Adult/Middle aged,319,39,446,224
393.jpg,266,400,Adult/Middle aged,74,17,191,174
268.jpg,533,400,Senior Citizen,101,31,315,251
505.jpg,578,400,Adult/Middle aged,360,35,493,192
410.jpg,363,400,Adult/Middle aged,100,12,286,279
375.jpg,340,400,Adult/Middle aged,68,15,291,317
523.jpg,400,400,Adult/Middle aged,188,87,235,146
149.jpg,261,400,Senior Citizen,68,34,184,180
169.jpg,538,400,Senior Citizen,16,28,261,301
169.jpg,538,400,Senior Citizen,296,33,514,309
223.jpg,300,400,Senior Citizen,78,29,211,162
265.jpg,400,400,Adult/Middle aged,58,43,325,388
613.jpg,533,400,Adult/Middle aged,166,28,398,340
541.jpg,294,400,Adult/Middle aged,35,41,261,336
115.jpg,373,400,Senior Citizen,90,21,250,251
600.jpg,533,400,Adult/Middle aged,73,19,190,183
600.jpg,533,400,Adult/Middle aged,314,15,486,186
279.jpg,600,397,Senior Citizen,420,47,581,262
084.jpg,292,400,Senior Citizen,57,31,273,340
609.jpg,400,400,Adult/Middle aged,137,25,198,123
358.jpg,317,400,Adult/Middle aged,72,24,258,314
181.jpg,545,400,Adult/Middle aged,264,14,434,219
322.jpg,280,400,Adult/Middle aged,49,17,222,254
484.jpg,286,400,Adult/Middle aged,58,24,225,311
387.jpg,266,400,Adult/Middle aged,101,16,148,104
032.jpg,400,400,Adult/Middle aged,98,77,309,349
398.jpg,600,400,Adult/Middle aged,54,20,246,289
398.jpg,600,400,Adult/Middle aged,326,15,562,310
499.jpg,309,400,Adult/Middle aged,49,25,260,320
254.jpg,548,400,Adult/Middle aged,185,25,374,259
477.jpg,594,400,Adult/Middle aged,98,168,159,239
477.jpg,594,400,Adult/Middle aged,300,52,469,269
296.jpg,600,400,Senior Citizen,311,30,391,143
325.jpg,450,400,Adult/Middle aged,184,21,320,228
413.jpg,266,400,Adult/Middle aged,125,33,159,94
121.jpg,417,400,Senior Citizen,83,20,395,362
483.jpg,500,400,Adult/Middle aged,67,8,319,293
514.jpg,600,338,Adult/Middle aged,184,12,393,208
201.jpg,599,400,Adult/Middle aged,292,28,436,220
522.jpg,267,400,Adult/Middle aged,113,80,194,178
367.jpg,320,400,Adult/Middle aged,124,7,243,207
473.jpg,600,318,Adult/Middle aged,142,1,184,62
473.jpg,600,318,Adult/Middle aged,413,10,477,72
107.jpg,347,400,Senior Citizen,140,25,211,82
339.jpg,267,400,Adult/Middle aged,111,23,166,110
